EventID,event_name,sample,tblSampleID,ices_area,fao_code,catch_date,age,length,weight,maturity,sex,reader_name,reader_lastname,reader_number,expertise,country,institution,iso_code,reader,AnnotationID,FishID,month,qtr,year,cv,modal_age
74,2018 Norway Pout Exchange - Whole and Broken,535,1508,27.4.a,27.4.a,2014-10-25,1,170,40,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5119,Npout_054,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,536,1509,27.4.a,27.4.a,2014-10-25,1,175,44,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5117,Npout_055,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,537,1510,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5115,Npout_056,10,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,546,1461,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1399,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,546,1461,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5219,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,547,1462,27.4.a,27.4.a,2014-11-01,1,140,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1401,Npout_008,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,548,1463,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1403,Npout_009,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,549,1464,27.4.a,27.4.a,2014-11-01,1,145,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1405,Npout_010,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,550,1465,27.4.a,27.4.a,2014-11-01,1,145,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1407,Npout_011,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,550,1465,27.4.a,27.4.a,2014-11-01,1,145,20,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5211,Npout_011,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,551,1466,27.4.a,27.4.a,2014-11-01,1,145,20,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1409,Npout_012,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,551,1466,27.4.a,27.4.a,2014-11-01,1,145,20,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5209,Npout_012,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,552,1467,27.4.a,27.4.a,2014-11-01,1,150,26,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1609,Npout_013,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,553,1468,27.4.a,27.4.a,2014-11-01,1,150,28,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1413,Npout_014,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,554,1469,27.4.a,27.4.a,2014-11-01,1,155,32,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5203,Npout_015,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,555,1470,27.4.a,27.4.a,2014-11-01,1,155,32,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5201,Npout_016,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,557,1472,27.4.a,27.4.a,2014-11-01,1,160,34,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5197,Npout_018,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,558,1473,27.4.a,27.4.a,2014-11-01,1,165,36,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5195,Npout_019,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,559,1474,27.4.a,27.4.a,2014-11-01,1,165,38,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5193,Npout_020,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,560,1475,27.4.a,27.4.a,2014-11-01,2,165,38,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1435,Npout_021,11,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,560,1475,27.4.a,27.4.a,2014-11-01,1,165,38,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5191,Npout_021,11,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,561,1476,27.4.a,27.4.a,2014-11-01,1,170,46,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5189,Npout_022,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,562,1477,27.4.a,27.4.a,2014-11-01,1,170,44,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5187,Npout_023,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,563,1478,27.4.a,27.4.a,2014-11-01,2,175,42,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1441,Npout_024,11,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,563,1478,27.4.a,27.4.a,2014-11-01,1,175,42,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5185,Npout_024,11,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,564,1479,27.4.a,27.4.a,2014-11-01,2,180,42,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5182,Npout_025,11,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,565,1480,27.4.a,27.4.a,2014-11-01,2,180,48,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5180,Npout_026,11,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,566,1481,27.4.a,27.4.a,2014-11-01,2,180,50,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5178,Npout_027,11,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,567,1482,27.4.a,27.4.a,2014-11-01,2,185,54,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5176,Npout_028,11,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,568,1483,27.4.a,27.4.a,2014-11-01,2,185,52,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5174,Npout_029,11,4,2014,NA,2
74,2018 Norway Pout Exchange - Whole and Broken,586,1501,27.4.a,27.4.a,2014-10-25,1,150,26,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5135,Npout_047,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,587,1502,27.4.a,27.4.a,2014-10-25,2,155,28,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1496,Npout_048,10,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,587,1502,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5133,Npout_048,10,4,2014,47,2
74,2018 Norway Pout Exchange - Whole and Broken,588,1503,27.4.a,27.4.a,2014-10-25,1,155,28,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5131,Npout_049,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,589,1504,27.4.a,27.4.a,2014-10-25,1,155,26,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5127,Npout_050,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,590,1505,27.4.a,27.4.a,2014-10-25,1,160,32,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5125,Npout_051,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,591,1506,27.4.a,27.4.a,2014-10-25,1,160,34,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5123,Npout_052,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,592,1507,27.4.a,27.4.a,2014-10-25,1,170,40,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5121,Npout_053,10,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1508,Npout_054,10,4,2014,31,2
